ISO3,Name,Admin Level,Metric,Units,Year,Value,Log_Value,ISO3_Encoded,Name_Encoded,Admin Level_Encoded,Metric_Encoded,Units_Encoded
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2010,1.176667319,0.7777949543139064,0,0,0,0,0
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2011,1.05386903,0.719725346084885,0,0,0,0,0
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2012,0.21312947,0.19320335963295812,0,0,0,0,0
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2013,0.367700556,0.31313090342718386,0,0,0,0,0
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2014,0.653500539,0.5028945794148615,0,0,0,0,0
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2015,0.825671504,0.6019478667556718,0,0,0,0,0
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2016,1.341178774,0.8506545521030386,0,0,0,0,0
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2017,1.452136487,0.896959680064775,0,0,0,0,0
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2018,0.871617755,0.6268031665005119,0,0,0,0,0
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2019,0.289196012,0.25401877756311075,0,0,0,0,0
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2020,0.243621171,0.21802742302024464,0,0,0,0,0
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2010,0.045492425,0.044487994523144385,0,0,0,1,2
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2011,0.040859577,0.04004688812288916,0,0,0,1,2
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2012,0.00821388,0.008180329681328088,0,0,0,1,2
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2013,0.014326652,0.014224995304228634,0,0,0,1,2
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2014,0.026102268,0.025767418194469555,0,0,0,1,2
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2015,0.033532506,0.03298255199146696,0,0,0,1,2
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2016,0.056697334,0.05514832151286253,0,0,0,1,2
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2017,0.06238792,0.06051912919346022,0,0,0,1,2
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2018,0.035507072,0.0348912313811221,0,0,0,1,2
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2019,0.011279432,0.0112162935405821,0,0,0,1,2
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2020,0.009472577,0.00942799346864644,0,0,0,1,2
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,1.130838625,0.7565156228909711,0,0,0,2,1
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,1.169705479,0.774591434377904,0,0,0,2,1
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.255330053,0.22739852844607086,0,0,0,2,1
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.380514926,0.3224565643542513,0,0,0,2,1
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.684448247,0.521438060329284,0,0,0,2,1
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.857735544,0.6193582965691034,0,0,0,2,1
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.512949665,0.9214572285160482,0,0,0,2,1
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,1.748803169,1.0111656056738403,0,0,0,2,1
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.955687118,0.6707415986949413,0,0,0,2,1
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.178406758,0.1641633210446116,0,0,0,2,1
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.154727976,0.14386479762017387,0,0,0,2,1
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2010,5.13e-16,5.129999999999999e-16,26,1,0,0,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2011,7.83e-16,7.829999999999997e-16,26,1,0,0,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2012,0.000601355,0.0006011742585382121,26,1,0,0,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2013,6.31e-16,6.309999999999998e-16,26,1,0,0,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2014,0.0,0.0,26,1,0,0,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2015,0.0,0.0,26,1,0,0,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2016,0.0,0.0,26,1,0,0,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2017,0.0,0.0,26,1,0,0,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2018,0.0,0.0,26,1,0,0,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2019,0.0,0.0,26,1,0,0,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,26,1,0,0,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2010,1.96e-17,1.96e-17,26,1,0,1,2
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2011,2.99e-17,2.99e-17,26,1,0,1,2
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2012,2.29876e-05,2.2987335789172162e-05,26,1,0,1,2
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2013,2.41e-17,2.41e-17,26,1,0,1,2
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2014,0.0,0.0,26,1,0,1,2
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2015,0.0,0.0,26,1,0,1,2
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2016,0.0,0.0,26,1,0,1,2
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2017,0.0,0.0,26,1,0,1,2
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2018,0.0,0.0,26,1,0,1,2
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2019,0.0,0.0,26,1,0,1,2
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2020,0.0,0.0,26,1,0,1,2
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.000105564,0.00010555842851304751,26,1,0,2,1
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2011,5.48308e-05,5.482929684663149e-05,26,1,0,2,1
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.00061855,0.0006183587767987609,26,1,0,2,1
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2013,6.74912e-05,6.748892257143162e-05,26,1,0,2,1
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.0,0.0,26,1,0,2,1
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.0,0.0,26,1,0,2,1
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0,0.0,26,1,0,2,1
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0,0.0,26,1,0,2,1
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.0,0.0,26,1,0,2,1
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0,0.0,26,1,0,2,1
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0,0.0,26,1,0,2,1
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2010,172.7190884,5.1574395601281005,1,2,0,0,0
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2011,157.1727726,5.063687933062453,1,2,0,0,0
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2012,154.216367,5.044820059663096,1,2,0,0,0
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2013,160.6983704,5.085732688610201,1,2,0,0,0
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2014,166.7796917,5.12265175989113,1,2,0,0,0
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2015,176.6835479,5.180004147306672,1,2,0,0,0
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2016,189.4521985,5.249401236570246,1,2,0,0,0
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2017,208.9487822,5.346863606684706,1,2,0,0,0
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2018,224.515873,5.418390546709358,1,2,0,0,0
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2019,239.6239212,5.483235221707323,1,2,0,0,0
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2020,270.2229328,5.602941112963181,1,2,0,0,0
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2010,11.78038847,2.547911845201033,1,2,0,1,2
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2011,10.33119141,2.4275592248512856,1,2,0,1,2
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2012,9.991323593,2.3971061972874312,1,2,0,1,2
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2013,10.73164864,2.4622902018089037,1,2,0,1,2
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2014,11.45917277,2.522457120304615,1,2,0,1,2
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2015,12.48625641,2.601671123182215,1,2,0,1,2
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2016,14.0721313,2.7128474293141087,1,2,0,1,2
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2017,17.02168376,2.891575686216872,1,2,0,1,2
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2018,18.88707287,2.990069916123397,1,2,0,1,2
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2019,20.4113586,3.063921556917142,1,2,0,1,2
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2020,23.39563524,3.194404232691018,1,2,0,1,2
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2010,39.68048219,3.705748424354948,1,2,0,2,1
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2011,32.59528811,3.514385822313908,1,2,0,2,1
